id,font,char_edits,char_ref_len,word_edits,word_ref_len,exact,model,split
Traditional Arabic_1216,Traditional Arabic,37.0,63,6.0,9,0,Gemini Pro,printed
Traditional Arabic_1217,Traditional Arabic,39.0,61,9.0,11,0,Gemini Pro,printed
Traditional Arabic_1218,Traditional Arabic,20.0,54,4.0,10,0,Gemini Pro,printed
Traditional Arabic_1219,Traditional Arabic,16.0,42,5.0,9,0,Gemini Pro,printed
Traditional Arabic_122,Traditional Arabic,30.0,73,6.0,15,0,Gemini Pro,printed
Traditional Arabic_1220,Traditional Arabic,41.0,67,7.0,13,0,Gemini Pro,printed
Traditional Arabic_1221,Traditional Arabic,35.0,62,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1222,Traditional Arabic,29.0,61,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1223,Traditional Arabic,34.0,66,7.0,13,0,Gemini Pro,printed
Traditional Arabic_1224,Traditional Arabic,15.0,40,4.0,8,0,Gemini Pro,printed
Traditional Arabic_1225,Traditional Arabic,30.0,66,6.0,13,0,Gemini Pro,printed
Traditional Arabic_1226,Traditional Arabic,40.0,63,8.0,12,0,Gemini Pro,printed
Traditional Arabic_1227,Traditional Arabic,32.0,61,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1228,Traditional Arabic,35.0,62,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1229,Traditional Arabic,3.0,33,1.0,6,0,Gemini Pro,printed
Traditional Arabic_123,Traditional Arabic,47.0,67,11.0,13,0,Gemini Pro,printed
Traditional Arabic_1230,Traditional Arabic,44.0,70,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1231,Traditional Arabic,22.0,59,4.0,10,0,Gemini Pro,printed
Traditional Arabic_1232,Traditional Arabic,45.0,61,8.0,11,0,Gemini Pro,printed
Traditional Arabic_1233,Traditional Arabic,40.0,65,8.0,11,0,Gemini Pro,printed
Traditional Arabic_1234,Traditional Arabic,18.0,31,5.0,7,0,Gemini Pro,printed
Traditional Arabic_1235,Traditional Arabic,43.0,71,9.0,15,0,Gemini Pro,printed
Traditional Arabic_1236,Traditional Arabic,34.0,56,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1237,Traditional Arabic,57.0,68,9.0,11,0,Gemini Pro,printed
Traditional Arabic_1238,Traditional Arabic,36.0,57,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1239,Traditional Arabic,1.0,14,1.0,2,0,Gemini Pro,printed
Traditional Arabic_124,Traditional Arabic,51.0,73,8.0,11,0,Gemini Pro,printed
Traditional Arabic_1240,Traditional Arabic,14.0,35,3.0,8,0,Gemini Pro,printed
Traditional Arabic_1241,Traditional Arabic,31.0,57,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1242,Traditional Arabic,23.0,52,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1243,Traditional Arabic,34.0,59,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1244,Traditional Arabic,36.0,54,7.0,10,0,Gemini Pro,printed
Traditional Arabic_1245,Traditional Arabic,0.0,10,0.0,2,1,Gemini Pro,printed
Traditional Arabic_1246,Traditional Arabic,50.0,79,9.0,15,0,Gemini Pro,printed
Traditional Arabic_1247,Traditional Arabic,55.0,84,11.0,18,0,Gemini Pro,printed
Traditional Arabic_1248,Traditional Arabic,51.0,78,10.0,14,0,Gemini Pro,printed
Traditional Arabic_1249,Traditional Arabic,6.0,28,1.0,5,0,Gemini Pro,printed
Traditional Arabic_125,Traditional Arabic,46.0,67,9.0,11,0,Gemini Pro,printed
Traditional Arabic_1250,Traditional Arabic,64.0,80,14.0,18,0,Gemini Pro,printed
Traditional Arabic_1251,Traditional Arabic,59.0,84,11.0,15,0,Gemini Pro,printed
Traditional Arabic_1252,Traditional Arabic,45.0,73,8.0,13,0,Gemini Pro,printed
Traditional Arabic_1253,Traditional Arabic,16.0,40,3.0,8,0,Gemini Pro,printed
Traditional Arabic_1254,Traditional Arabic,36.0,56,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1255,Traditional Arabic,18.0,45,4.0,8,0,Gemini Pro,printed
Traditional Arabic_1256,Traditional Arabic,8.0,47,2.0,8,0,Gemini Pro,printed
Traditional Arabic_1257,Traditional Arabic,24.0,49,6.0,9,0,Gemini Pro,printed
Traditional Arabic_1258,Traditional Arabic,25.0,54,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1259,Traditional Arabic,10.0,34,2.0,6,0,Gemini Pro,printed
Traditional Arabic_126,Traditional Arabic,0.0,25,0.0,5,1,Gemini Pro,printed
Traditional Arabic_1260,Traditional Arabic,42.0,55,9.0,11,0,Gemini Pro,printed
Traditional Arabic_1261,Traditional Arabic,35.0,58,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1262,Traditional Arabic,35.0,62,6.0,12,0,Gemini Pro,printed
Traditional Arabic_1263,Traditional Arabic,33.0,55,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1264,Traditional Arabic,31.0,38,5.0,7,0,Gemini Pro,printed
Traditional Arabic_1265,Traditional Arabic,28.0,55,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1266,Traditional Arabic,30.0,61,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1267,Traditional Arabic,40.0,59,7.0,10,0,Gemini Pro,printed
Traditional Arabic_1268,Traditional Arabic,29.0,54,7.0,10,0,Gemini Pro,printed
Traditional Arabic_1269,Traditional Arabic,31.0,56,6.0,10,0,Gemini Pro,printed
Traditional Arabic_127,Traditional Arabic,44.0,62,9.0,12,0,Gemini Pro,printed
Traditional Arabic_1270,Traditional Arabic,0.0,12,0.0,2,1,Gemini Pro,printed
Traditional Arabic_1271,Traditional Arabic,82.0,107,14.0,17,0,Gemini Pro,printed
Traditional Arabic_1272,Traditional Arabic,71.0,101,14.0,19,0,Gemini Pro,printed
Traditional Arabic_1273,Traditional Arabic,51.0,89,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1274,Traditional Arabic,1.0,8,1.0,1,0,Gemini Pro,printed
Traditional Arabic_1275,Traditional Arabic,37.0,68,8.0,14,0,Gemini Pro,printed
Traditional Arabic_1276,Traditional Arabic,34.0,68,6.0,13,0,Gemini Pro,printed
Traditional Arabic_1277,Traditional Arabic,32.0,68,7.0,13,0,Gemini Pro,printed
Traditional Arabic_1278,Traditional Arabic,34.0,57,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1279,Traditional Arabic,14.0,41,2.0,6,0,Gemini Pro,printed
Traditional Arabic_128,Traditional Arabic,28.0,56,5.0,11,0,Gemini Pro,printed
Traditional Arabic_1280,Traditional Arabic,24.0,62,5.0,14,0,Gemini Pro,printed
Traditional Arabic_1281,Traditional Arabic,43.0,61,10.0,13,0,Gemini Pro,printed
Traditional Arabic_1282,Traditional Arabic,39.0,55,7.0,10,0,Gemini Pro,printed
Traditional Arabic_1283,Traditional Arabic,30.0,55,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1284,Traditional Arabic,0.0,15,0.0,3,1,Gemini Pro,printed
Traditional Arabic_1285,Traditional Arabic,42.0,68,10.0,13,0,Gemini Pro,printed
Traditional Arabic_1286,Traditional Arabic,36.0,59,8.0,11,0,Gemini Pro,printed
Traditional Arabic_1287,Traditional Arabic,31.0,65,5.0,9,0,Gemini Pro,printed
Traditional Arabic_1288,Traditional Arabic,34.0,66,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1289,Traditional Arabic,0.0,32,0.0,6,1,Gemini Pro,printed
Traditional Arabic_129,Traditional Arabic,27.0,55,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1290,Traditional Arabic,58.0,85,11.0,18,0,Gemini Pro,printed
Traditional Arabic_1291,Traditional Arabic,56.0,76,11.0,14,0,Gemini Pro,printed
Traditional Arabic_1292,Traditional Arabic,27.0,47,6.0,9,0,Gemini Pro,printed
Traditional Arabic_1293,Traditional Arabic,45.0,74,9.0,15,0,Gemini Pro,printed
Traditional Arabic_1294,Traditional Arabic,44.0,70,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1295,Traditional Arabic,54.0,69,10.0,12,0,Gemini Pro,printed
Traditional Arabic_1296,Traditional Arabic,54.0,75,11.0,13,0,Gemini Pro,printed
Traditional Arabic_1297,Traditional Arabic,69.0,80,12.0,13,0,Gemini Pro,printed
Traditional Arabic_1298,Traditional Arabic,52.0,83,10.0,15,0,Gemini Pro,printed
Traditional Arabic_1299,Traditional Arabic,55.0,77,10.0,15,0,Gemini Pro,printed
Traditional Arabic_13,Traditional Arabic,46.0,74,8.0,11,0,Gemini Pro,printed
Traditional Arabic_130,Traditional Arabic,41.0,61,8.0,11,0,Gemini Pro,printed
Traditional Arabic_1300,Traditional Arabic,51.0,78,10.0,15,0,Gemini Pro,printed
Traditional Arabic_1301,Traditional Arabic,13.0,50,3.0,9,0,Gemini Pro,printed
Traditional Arabic_1302,Traditional Arabic,33.0,55,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1303,Traditional Arabic,42.0,55,8.0,11,0,Gemini Pro,printed
Traditional Arabic_1304,Traditional Arabic,40.0,57,7.0,9,0,Gemini Pro,printed
Traditional Arabic_1305,Traditional Arabic,23.0,53,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1306,Traditional Arabic,26.0,49,6.0,7,0,Gemini Pro,printed
Traditional Arabic_1307,Traditional Arabic,5.0,31,1.0,4,0,Gemini Pro,printed
Traditional Arabic_1308,Traditional Arabic,38.0,64,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1309,Traditional Arabic,49.0,79,7.0,14,0,Gemini Pro,printed
Traditional Arabic_131,Traditional Arabic,15.0,44,3.0,8,0,Gemini Pro,printed
Traditional Arabic_1310,Traditional Arabic,45.0,60,10.0,14,0,Gemini Pro,printed
Traditional Arabic_1311,Traditional Arabic,42.0,80,8.0,15,0,Gemini Pro,printed
Traditional Arabic_1312,Traditional Arabic,69.0,96,11.0,16,0,Gemini Pro,printed
Traditional Arabic_1313,Traditional Arabic,74.0,98,15.0,20,0,Gemini Pro,printed
Traditional Arabic_1314,Traditional Arabic,65.0,103,9.0,15,0,Gemini Pro,printed
Traditional Arabic_1315,Traditional Arabic,52.0,75,10.0,14,0,Gemini Pro,printed
Traditional Arabic_1316,Traditional Arabic,41.0,62,9.0,12,0,Gemini Pro,printed
Traditional Arabic_1317,Traditional Arabic,52.0,68,11.0,13,0,Gemini Pro,printed
Traditional Arabic_1318,Traditional Arabic,38.0,53,7.0,9,0,Gemini Pro,printed
Traditional Arabic_1319,Traditional Arabic,18.0,36,2.0,5,0,Gemini Pro,printed
Traditional Arabic_132,Traditional Arabic,47.0,66,9.0,12,0,Gemini Pro,printed
Traditional Arabic_1320,Traditional Arabic,65.0,78,15.0,17,0,Gemini Pro,printed
Traditional Arabic_1321,Traditional Arabic,60.0,76,12.0,14,0,Gemini Pro,printed
Traditional Arabic_1322,Traditional Arabic,52.0,74,12.0,14,0,Gemini Pro,printed
Traditional Arabic_1323,Traditional Arabic,52.0,66,11.0,11,0,Gemini Pro,printed
Traditional Arabic_1324,Traditional Arabic,42.0,71,8.0,14,0,Gemini Pro,printed
Traditional Arabic_1325,Traditional Arabic,55.0,76,11.0,15,0,Gemini Pro,printed
Traditional Arabic_1326,Traditional Arabic,63.0,75,13.0,15,0,Gemini Pro,printed
Traditional Arabic_1327,Traditional Arabic,51.0,73,13.0,15,0,Gemini Pro,printed
Traditional Arabic_1328,Traditional Arabic,0.0,14,0.0,2,1,Gemini Pro,printed
Traditional Arabic_1329,Traditional Arabic,40.0,76,9.0,15,0,Gemini Pro,printed
Traditional Arabic_133,Traditional Arabic,28.0,54,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1330,Traditional Arabic,53.0,74,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1331,Traditional Arabic,54.0,76,12.0,16,0,Gemini Pro,printed
Traditional Arabic_1332,Traditional Arabic,12.0,33,3.0,8,0,Gemini Pro,printed
Traditional Arabic_1333,Traditional Arabic,48.0,78,11.0,16,0,Gemini Pro,printed
Traditional Arabic_1334,Traditional Arabic,46.0,69,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1335,Traditional Arabic,50.0,72,10.0,15,0,Gemini Pro,printed
Traditional Arabic_1336,Traditional Arabic,26.0,57,5.0,11,0,Gemini Pro,printed
Traditional Arabic_1337,Traditional Arabic,107.0,127,23.0,27,0,Gemini Pro,printed
Traditional Arabic_1338,Traditional Arabic,91.0,119,17.0,23,0,Gemini Pro,printed
Traditional Arabic_1339,Traditional Arabic,11.0,36,3.0,7,0,Gemini Pro,printed
Traditional Arabic_134,Traditional Arabic,36.0,62,8.0,11,0,Gemini Pro,printed
Traditional Arabic_1340,Traditional Arabic,54.0,83,11.0,18,0,Gemini Pro,printed
Traditional Arabic_1341,Traditional Arabic,41.0,69,6.0,12,0,Gemini Pro,printed
Traditional Arabic_1342,Traditional Arabic,46.0,65,8.0,12,0,Gemini Pro,printed
Traditional Arabic_1343,Traditional Arabic,24.0,52,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1344,Traditional Arabic,1.0,12,1.0,3,0,Gemini Pro,printed
Traditional Arabic_1345,Traditional Arabic,48.0,65,10.0,12,0,Gemini Pro,printed
Traditional Arabic_1346,Traditional Arabic,50.0,73,10.0,14,0,Gemini Pro,printed
Traditional Arabic_1347,Traditional Arabic,53.0,73,12.0,17,0,Gemini Pro,printed
Traditional Arabic_1348,Traditional Arabic,54.0,76,12.0,16,0,Gemini Pro,printed
Traditional Arabic_1349,Traditional Arabic,16.0,45,5.0,8,0,Gemini Pro,printed
Traditional Arabic_135,Traditional Arabic,43.0,63,8.0,11,0,Gemini Pro,printed
Traditional Arabic_1350,Traditional Arabic,44.0,50,11.0,11,0,Gemini Pro,printed
Traditional Arabic_1351,Traditional Arabic,24.0,53,4.0,9,0,Gemini Pro,printed
Traditional Arabic_1352,Traditional Arabic,22.0,47,4.0,9,0,Gemini Pro,printed
Traditional Arabic_1353,Traditional Arabic,31.0,54,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1354,Traditional Arabic,0.0,18,0.0,3,1,Gemini Pro,printed
Traditional Arabic_1355,Traditional Arabic,46.0,75,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1356,Traditional Arabic,43.0,73,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1357,Traditional Arabic,36.0,73,7.0,14,0,Gemini Pro,printed
Traditional Arabic_1358,Traditional Arabic,33.0,60,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1359,Traditional Arabic,68.0,105,13.0,19,0,Gemini Pro,printed
Traditional Arabic_136,Traditional Arabic,11.0,36,4.0,9,0,Gemini Pro,printed
Traditional Arabic_1360,Traditional Arabic,68.0,101,10.0,16,0,Gemini Pro,printed
Traditional Arabic_1361,Traditional Arabic,57.0,87,9.0,14,0,Gemini Pro,printed
Traditional Arabic_1362,Traditional Arabic,50.0,75,10.0,14,0,Gemini Pro,printed
Traditional Arabic_1363,Traditional Arabic,55.0,80,10.0,14,0,Gemini Pro,printed
Traditional Arabic_1364,Traditional Arabic,50.0,82,9.0,15,0,Gemini Pro,printed
Traditional Arabic_1365,Traditional Arabic,32.0,59,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1366,Traditional Arabic,71.0,98,14.0,19,0,Gemini Pro,printed
Traditional Arabic_1367,Traditional Arabic,80.0,101,15.0,18,0,Gemini Pro,printed
Traditional Arabic_1368,Traditional Arabic,60.0,91,11.0,16,0,Gemini Pro,printed
Traditional Arabic_1369,Traditional Arabic,39.0,62,9.0,14,0,Gemini Pro,printed
Traditional Arabic_137,Traditional Arabic,47.0,66,9.0,11,0,Gemini Pro,printed
Traditional Arabic_1370,Traditional Arabic,34.0,57,7.0,10,0,Gemini Pro,printed
Traditional Arabic_1371,Traditional Arabic,28.0,59,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1372,Traditional Arabic,30.0,62,5.0,10,0,Gemini Pro,printed
Traditional Arabic_1373,Traditional Arabic,42.0,57,8.0,10,0,Gemini Pro,printed
Traditional Arabic_1374,Traditional Arabic,0.0,19,0.0,4,1,Gemini Pro,printed
Traditional Arabic_1375,Traditional Arabic,67.0,87,10.0,13,0,Gemini Pro,printed
Traditional Arabic_1376,Traditional Arabic,42.0,82,7.0,15,0,Gemini Pro,printed
Traditional Arabic_1377,Traditional Arabic,69.0,81,12.0,14,0,Gemini Pro,printed
Traditional Arabic_1378,Traditional Arabic,50.0,74,10.0,12,0,Gemini Pro,printed
Traditional Arabic_1379,Traditional Arabic,41.0,74,6.0,11,0,Gemini Pro,printed
Traditional Arabic_138,Traditional Arabic,43.0,65,10.0,12,0,Gemini Pro,printed
Traditional Arabic_1380,Traditional Arabic,40.0,73,8.0,13,0,Gemini Pro,printed
Traditional Arabic_1381,Traditional Arabic,39.0,72,8.0,14,0,Gemini Pro,printed
Traditional Arabic_1382,Traditional Arabic,42.0,65,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1383,Traditional Arabic,18.0,54,3.0,10,0,Gemini Pro,printed
Traditional Arabic_1384,Traditional Arabic,41.0,61,7.0,10,0,Gemini Pro,printed
Traditional Arabic_1385,Traditional Arabic,15.0,52,3.0,10,0,Gemini Pro,printed
Traditional Arabic_1386,Traditional Arabic,50.0,60,12.0,12,0,Gemini Pro,printed
Traditional Arabic_1387,Traditional Arabic,29.0,49,7.0,9,0,Gemini Pro,printed
Traditional Arabic_1388,Traditional Arabic,26.0,34,6.0,6,0,Gemini Pro,printed
Traditional Arabic_1389,Traditional Arabic,99.0,124,19.0,24,0,Gemini Pro,printed
Traditional Arabic_139,Traditional Arabic,46.0,71,10.0,14,0,Gemini Pro,printed
Traditional Arabic_1390,Traditional Arabic,107.0,135,19.0,24,0,Gemini Pro,printed
Traditional Arabic_1391,Traditional Arabic,1.0,36,1.0,7,0,Gemini Pro,printed
Traditional Arabic_1392,Traditional Arabic,50.0,86,9.0,16,0,Gemini Pro,printed
Traditional Arabic_1393,Traditional Arabic,61.0,85,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1394,Traditional Arabic,39.0,73,10.0,13,0,Gemini Pro,printed
Traditional Arabic_1395,Traditional Arabic,58.0,83,11.0,17,0,Gemini Pro,printed
Traditional Arabic_1396,Traditional Arabic,24.0,46,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1397,Traditional Arabic,41.0,72,8.0,12,0,Gemini Pro,printed
Traditional Arabic_1398,Traditional Arabic,42.0,68,6.0,10,0,Gemini Pro,printed
Traditional Arabic_1399,Traditional Arabic,55.0,65,8.0,9,0,Gemini Pro,printed
Traditional Arabic_14,Traditional Arabic,0.0,12,0.0,3,1,Gemini Pro,printed
Traditional Arabic_140,Traditional Arabic,46.0,68,9.0,12,0,Gemini Pro,printed
Traditional Arabic_1400,Traditional Arabic,49.0,67,8.0,10,0,Gemini Pro,printed
Traditional Arabic_1401,Traditional Arabic,36.0,46,5.0,6,0,Gemini Pro,printed
Traditional Arabic_1402,Traditional Arabic,45.0,80,8.0,12,0,Gemini Pro,printed
Traditional Arabic_1403,Traditional Arabic,43.0,70,7.0,11,0,Gemini Pro,printed
Traditional Arabic_1404,Traditional Arabic,48.0,76,10.0,12,0,Gemini Pro,printed
Traditional Arabic_1405,Traditional Arabic,30.0,56,8.0,11,0,Gemini Pro,printed
Traditional Arabic_1406,Traditional Arabic,23.0,45,5.0,8,0,Gemini Pro,printed
Traditional Arabic_1407,Traditional Arabic,42.0,73,10.0,15,0,Gemini Pro,printed
Traditional Arabic_1408,Traditional Arabic,30.0,69,5.0,12,0,Gemini Pro,printed
Traditional Arabic_1409,Traditional Arabic,34.0,73,7.0,12,0,Gemini Pro,printed
Traditional Arabic_141,Traditional Arabic,0.0,18,0.0,4,1,Gemini Pro,printed
Traditional Arabic_1410,Traditional Arabic,39.0,68,7.0,12,0,Gemini Pro,printed
Traditional Arabic_1411,Traditional Arabic,1.0,9,2.0,2,0,Gemini Pro,printed
Traditional Arabic_1412,Traditional Arabic,49.0,75,10.0,14,0,Gemini Pro,printed
Traditional Arabic_1413,Traditional Arabic,42.0,76,9.0,15,0,Gemini Pro,printed
Traditional Arabic_1414,Traditional Arabic,40.0,75,6.0,11,0,Gemini Pro,printed
Traditional Arabic_1415,Traditional Arabic,14.0,40,4.0,8,0,Gemini Pro,printed
Traditional Arabic_1416,Traditional Arabic,45.0,69,9.0,12,0,Gemini Pro,printed
Traditional Arabic_1417,Traditional Arabic,59.0,75,9.0,11,0,Gemini Pro,printed
Traditional Arabic_1418,Traditional Arabic,48.0,74,7.0,10,0,Gemini Pro,printed
Traditional Arabic_1419,Traditional Arabic,7.0,40,1.0,8,0,Gemini Pro,printed
Traditional Arabic_142,Traditional Arabic,56.0,83,11.0,17,0,Gemini Pro,printed
Traditional Arabic_1420,Traditional Arabic,40.0,68,9.0,13,0,Gemini Pro,printed
Traditional Arabic_1421,Traditional Arabic,61.0,69,9.0,10,0,Gemini Pro,printed
Traditional Arabic_1422,Traditional Arabic,37.0,67,5.0,9,0,Gemini Pro,printed
Traditional Arabic_1423,Traditional Arabic,45.0,67,8.0,10,0,Gemini Pro,printed
Traditional Arabic_1424,Traditional Arabic,0.0,8,0.0,1,1,Gemini Pro,printed
Traditional Arabic_143,Traditional Arabic,64.0,84,13.0,17,0,Gemini Pro,printed
Traditional Arabic_144,Traditional Arabic,53.0,85,11.0,18,0,Gemini Pro,printed
Traditional Arabic_145,Traditional Arabic,60.0,81,10.0,15,0,Gemini Pro,printed
Traditional Arabic_146,Traditional Arabic,40.0,66,8.0,13,0,Gemini Pro,printed
Traditional Arabic_147,Traditional Arabic,43.0,73,8.0,13,0,Gemini Pro,printed
Traditional Arabic_148,Traditional Arabic,28.0,50,5.0,8,0,Gemini Pro,printed
Traditional Arabic_149,Traditional Arabic,49.0,76,9.0,14,0,Gemini Pro,printed
Traditional Arabic_15,Traditional Arabic,23.0,51,5.0,9,0,Gemini Pro,printed
Traditional Arabic_150,Traditional Arabic,41.0,67,8.0,13,0,Gemini Pro,printed
Traditional Arabic_151,Traditional Arabic,36.0,58,7.0,9,0,Gemini Pro,printed
Traditional Arabic_152,Traditional Arabic,59.0,78,10.0,12,0,Gemini Pro,printed
Traditional Arabic_153,Traditional Arabic,28.0,46,4.0,8,0,Gemini Pro,printed
Traditional Arabic_154,Traditional Arabic,30.0,69,4.0,11,0,Gemini Pro,printed
Traditional Arabic_155,Traditional Arabic,41.0,66,7.0,12,0,Gemini Pro,printed
Traditional Arabic_156,Traditional Arabic,50.0,75,8.0,11,0,Gemini Pro,printed
Traditional Arabic_157,Traditional Arabic,38.0,68,6.0,11,0,Gemini Pro,printed
Traditional Arabic_158,Traditional Arabic,9.0,26,2.0,5,0,Gemini Pro,printed
Traditional Arabic_159,Traditional Arabic,47.0,72,7.0,13,0,Gemini Pro,printed
Traditional Arabic_16,Traditional Arabic,32.0,54,9.0,12,0,Gemini Pro,printed
Traditional Arabic_160,Traditional Arabic,52.0,70,8.0,11,0,Gemini Pro,printed
Traditional Arabic_161,Traditional Arabic,43.0,74,8.0,11,0,Gemini Pro,printed
Traditional Arabic_162,Traditional Arabic,54.0,73,10.0,12,0,Gemini Pro,printed
Traditional Arabic_163,Traditional Arabic,2.0,32,1.0,5,0,Gemini Pro,printed
Traditional Arabic_164,Traditional Arabic,67.0,92,13.0,17,0,Gemini Pro,printed
Traditional Arabic_165,Traditional Arabic,71.0,104,11.0,16,0,Gemini Pro,printed
Traditional Arabic_166,Traditional Arabic,77.0,102,13.0,17,0,Gemini Pro,printed
Traditional Arabic_167,Traditional Arabic,74.0,88,11.0,14,0,Gemini Pro,printed
Traditional Arabic_168,Traditional Arabic,74.0,89,10.0,12,0,Gemini Pro,printed
Traditional Arabic_169,Traditional Arabic,72.0,100,10.0,13,0,Gemini Pro,printed
Traditional Arabic_17,Traditional Arabic,15.0,45,4.0,10,0,Gemini Pro,printed
Traditional Arabic_170,Traditional Arabic,22.0,40,3.0,6,0,Gemini Pro,printed
Traditional Arabic_171,Traditional Arabic,16.0,50,3.0,9,0,Gemini Pro,printed
Traditional Arabic_172,Traditional Arabic,42.0,63,8.0,10,0,Gemini Pro,printed
Traditional Arabic_173,Traditional Arabic,40.0,64,5.0,9,0,Gemini Pro,printed
Traditional Arabic_174,Traditional Arabic,0.0,52,0.0,9,1,Gemini Pro,printed
Traditional Arabic_175,Traditional Arabic,21.0,48,3.0,8,0,Gemini Pro,printed
Traditional Arabic_176,Traditional Arabic,6.0,40,2.0,4,0,Gemini Pro,printed
Traditional Arabic_177,Traditional Arabic,31.0,60,6.0,11,0,Gemini Pro,printed
Traditional Arabic_178,Traditional Arabic,36.0,62,6.0,10,0,Gemini Pro,printed
Traditional Arabic_179,Traditional Arabic,36.0,56,7.0,9,0,Gemini Pro,printed
Traditional Arabic_18,Traditional Arabic,40.0,56,8.0,11,0,Gemini Pro,printed
Traditional Arabic_180,Traditional Arabic,35.0,59,4.0,8,0,Gemini Pro,printed
Traditional Arabic_181,Traditional Arabic,32.0,62,5.0,9,0,Gemini Pro,printed
Traditional Arabic_182,Traditional Arabic,0.0,24,0.0,3,1,Gemini Pro,printed
Traditional Arabic_183,Traditional Arabic,30.0,55,8.0,12,0,Gemini Pro,printed
Traditional Arabic_184,Traditional Arabic,9.0,46,3.0,10,0,Gemini Pro,printed
Traditional Arabic_185,Traditional Arabic,15.0,49,3.0,9,0,Gemini Pro,printed
